I bought this for my 4 yr old daughter for dance class , she wore it today for the first time and the teacher thought it was adorable . I bought this to go with a light blue long sleeve leotard and was happy the colors matched up great . Price was very good too since some of these go for over $ 15.00 dollars .	1
What can I say ... my daughters have it in orange , black , white and pink and I am thinking to buy for they the fuccia one . It is a very good way for exalt a dancer outfit : great colors , comfortable , looks great , easy to wear , durables and little girls love it . I think it is a great buy for costumer and play too .	1
I received this today and I 'm not a fan of it but my daughter is I thought it would be puffier as it looks in the pic but it 's not and the one they sent me is pink underneath and the waist band is pink which is not what I wanted due to the fact she already had the sandals she was gon na wear with it now I got ta find another pair of sandals , ima just keep it cuz she likes it .	1
Bought this as a backup to the regular ballet outfit my daughter has to wear . So far , she 's using it to play out her Cinderella dreams but I am sure we 'll be able to use it for a recital sometime soon . The quality is just fine for the price we paid . I was not expecting a designer skirt for this price and got exactly what I paid for .	1
Great tutu for a great price . It is n't a & # 34 ; full & # 34 ; or high quality skirt , but it is perfect for my daughter to wear over leggings for her little outfits .	1
My daughter liked this , and it with her costume , but she would have liked it to be a bit fuller .	1
For what I paid for two tutus is unbeatable anywhere ! I ordered a pink and turquios and they are vibrant and beautiful ! The tutu is very full ! Princess style ! Not cheaply made ! Not cheap materia ! Obviously someone made these with love and care ! I paid less than 7 bucks for a tutu I and I feel proud of my self for researching to the point of finding gold ! Recommend 2-6 years ! My daughter is two ! Wears size 4t and this skirt ( one size ) fit perfect and will probaly be able to accommodate her quickly growing waist for some time !	1
My daughter has worn this skirt almost every day since she received it and it 's even been through the washer along with the other clothes . It 's amazing quality ! She fits a 4T and it 's just above her knee , and has a little bit of growing room , although I 'm not so sure as much as others are saying . But considering how often she wears it , I 'm not worried ! ; )	1
Purchased this tutu for my granddaughter 's first birthday . It fit nicely with room to grow in . I 'm very please with it and will purchase more in varying colors in the future .	1
Full and well stitched . This tutu is a beautiful purple color that looks just like the picture . It looks just adorable on our little fairy .	1
Perfect for my budding grand daughter ballerina ! Beautiful vibrant color . Fits great and easy to clean ! I bought several more colors !	1
Nice and puffy tutu skirt . I would recommend this for girls under 10 yr. old . It will be too short and small for older girls .	1
Bought this for my niece as part of her fairy outfit . She loves it and wears it all the time . Well made for the price .	1
My 4 year old daughter always wants to play dress up . I bought this for her for Christmas and she never wanted to take it off . It is almost a year later and she still has it ! ! It was well worth the money and has held up this long with nothing wrong with it ! ! I would recommend it	1
Prompt delivery , and it is exactly as described . The only reason I did not give it 5 stars is because I have n't washed it yet- so I do n't know how it will hold up ... Other than that my little girl LOVES her tutus ( we got one in light pink also ) , especially spinning and running in them : ) She 's on the little side , so my concern was that it would be too big , but the fit is perfect ! The elastic waist will expand with her as she grows .	1
The minute I saw this my heart skipped a beat . What a nice case to sort my collection . I love all the compartments and the layout too . You will love this color too . If this is a gift do not hesitate . It will please even the most fussy , as I am . The price is fair if you check around as I did . Seems well made too . It is suitable for an adult though . Not meant as a toy . This is for serious jewelry lover 's . Buy it ... ..	1
Love this Jewelry Box so well put together holds plendy ... Love the pink & looks so nice on my vanity .	1
Really nice box , a bit cheaply made . It is made of carboard with pleather . Although the organization for all your jewelry is great , I 'm not so sure how it will stand up to my tween daughter 's use . Every inch is useable space for jewelry & very compact , which is a nice feature .	1
Since learning a language from software is not exactly the same as learning a language from going to live in the country itself , I suggest picking up the Rosetta Stone software 1 level at a time , like this French level 1 . That way you know if you are able to learn from the software , before investing even more money into it . Since total immersion into another country to learn is not always an option , Rosetta Stone it the next best thing . While a class environment might work better for some , there 's not always time for that either . Sometimes there 's just enough time on the weekends , or in the evenings after work to get a few hours of studying in . Or maybe you just do n't want to sit in a school like classroom , trying to learn from an instructor . That 's where Rosetta Stone comes in.Rosetta Stone tries to be more than just a computer program . Instead it 's interactive , and is a cross between software and an at-home classroom Spanish lesson . The software comes with a headset and microphone so that while you are learning , you also speak into the headset and respond to questions . The software helps one learn how to pronounce the words and practice what you 've learned to help retain it . Unlike a classroom environment , you can work at this at your own pace , which I appreciate . When I took a Spanish class , some of the students flew ahead of me , while the rest of us were just trying to keep up . Rosetta Stone lets a person learn at the pace they learn at ( fast or slow ) so they do n't end up missing anything along the way . I 'm more comfortable learning from the program as well , than in front of a group of strangers .While going to France and living there for a while is probably the easiest and fastest way to learn French , Rosetta Stone is the next best thing , and a more realistic option for most people .	1
The first question was which computers to install this program - Rosetta Stone has a two seat minimum . I ended up putting the 2nd installation on a laptop , expecting to use the program in other locations . However , Rosetta Stone 's immersion method feels too intensive to me for use in most places away from home . Installation was easy enough even though the program got stuck a couple of times along the way . The gear , headset with microphone , is sufficient.Pros : * For total immersion-type instruction without the benefit of communicating with other people , this seemed very good . * The voice recognition software is impressive . I was able to immediately begin speaking and progressed to the second level of difficulty fairly quickly . There are plenty of exercises and repetition , and this will surely help in many ways including pronunciation . * There are learning sessions in this software to allow speaking with native French speakers . *For me as an individual , this is a better way to learn than a formal classroom.Cons : * The limitation in the number of seats ( 2 ) . This was n't a problem for me yet it 's something to know about . * Lack of matching supplemental physical material such as index cards with conjugations and grammatical rules . I feel the need for this and can source it out separately , but again I prefer to learn outside a formal classroom . * Lack of simple visuals to help with identifying grammatical patterns .	1
Okay , I admit it . I 'm one of the millions of Americans that massively struggles with any language either than English . I have recently returned to college to finish out my Bachelors . The university I 'm enrolled in requires two years of a foreign language . Ugh . Kill me . Kill me now . BUT with using Rosetta , I was not only able to get through my class without sounding and feeling like an idiot , but I actually got A 's ! ! I never thought that was a possibility . I 'm not ready to jet off to France or anything but I 'm not a complete moron any more either . I 'm calling that a huge success . Once this whole bachelors things is under my belt , I will be back to pick up the next level ! !	1
I really enjoy the Rosetta Stone software ; it 's easy and fun to use . The Rosetta Stone `` dynamic immersion '' method is different than traditional methods where you see a word in English and then see a word in the new language to memorize . L ' & eacute ; tude du franais est r & eacute ; ellement amusement et facile !	1
I 've never had french , learned french , or know anything about French . Now , however , I feel like I could do OK with a quick trip and to get around conversationally . Rosetta Stone is no substitute for deep immersion learning , but it 's pretty useful as a tool to learn the basics.Pros : - Builds a LOT of vocabulary quickly- Helps understand what words mean by associating them with a concept , rather than translating- Internet community is pretty cool.Cons : - Does n't focus on grammar at all- Level 1 does n't contain a whole lot- It 's obviously pretty expensive . I guess if you 're *really* interested , it 's worth it.For it 's purpose , it is almost perfect software . You will feel confident with the basics after this .	1
I have had this product for a while to evaluate because I have so enjoyed the format and the refresher course . I have 7 years of high school and college French but like so many Americans , I never learned to speak or aurally interpret native speech properly . I found the visual and sound exercises extremely helpful and enjoyable . I have been through the entire course multiple times and found that I was able to put a DVD on `` French '' and actually understand much of what being said . I 'm not sure I 'd learn formal French grammar this way but I do n't think that is the point of the course.I was disappointed that I could not get the speech recognition microphone function to work despite many weeks of attempts , use of customer service and other techie help . My computer is quite up to the task and so was I but I was never able to get that working . Even so , the parts of the course I was able to access were very enjoyable and enhanced my French skills . Merci ! Based upon this experience , I 'd definitely consider buying the next course if I could be assured the voice recognition piece would work .	1
