Thanksgiving is devoid of icons to make it a favorite amoung children - Tom Turkey ca n't compete with Santa Claus or Dracula - and so this holiday which is crammed in between the other two bigger ones comes up short when it comes to fun TV specials marking the celebration . However , you can count on Rankin/Bass , the long-reigning kings of enchanted holiday programming , to have left us this warm , entertaining show.Treading a fine line between historical accuracy and cartoon make-believe , Mouse On The Mayflower tells the tale of the Pilgrims ' toilsome trip over to Plymouth Rock from the perspective of its tiniest passenger - a mouse ! Although this special was done in traditional animation , and not the charming Animagic puppet-animation the studio is most well-known for , it still bears all of the trademarks of a Rankin/Bass special - with that bouncy background music that gets you all hyped up for the holiday . Also , like most other R/B specials , this one gets better and better each year you view it , with the songs becoming more familiar and enjoyable every time.With the lack of Thanksgiving Day Specials out there , and the beloved legend-like status of Rankin/Bass , you would think that this one would have been released on DVD a long time - but not the case ! We are still left with a decade-old VHS release as our only source . Hopefully this will change soon .	1
ok I guess a little over 2 hours was not enough for some but I thought the dvd was better then the vhs was	1
I read one of the review 's on here for woodstock 99and I 'm sick of people writing review 's and they don'teven know the difference between rock and pop.First of all Limp Bizkit , Korn and Kid rock are not popbands they are rock and metal bands.Sure they are mainstreambands but they are still rock and metal bands.It 's obviousthat future woodstock concert 's wo n't be the same as the first.That was then this now and there is a whole new generationof band 's out there waiting to be heard . wether it 'd be metal , hard rock , blues , Jazz , rap/hip hop , alternative and etc.a bigconcert like this has to please everybody.They are not puttingon a concert just for you it 's for everybody.I 've never beento woodstock but even I know that not everybody listen 's tothe same music.I love rock n roll , blues , heavy metal , alternative , rap and Jazz and if I were to attend woodstockif there 's a band I do n't like playing I 'll walk away fromthe stage and wait to hear who 's next.I wish people wouldrespect music even if they do n't like it.The reviewer who I'mtalking about must be old because he or she only care'sabout the first woodstock and does n't appreciate any othermusic.Like I said that was then this is now and well if youdo n't like it well do n't buy a ticket . Woodstock 99 ' wasan awesome event with alot of great new music and a wholenew generation of people.It 's ok to remember the firstwoodstock but now there will be more and better woodstock'sin the future .	1
I love to listen to any album with good guitar playing , except for classical.It 's not that it is n't good , I just do n't like it.I checked out the CD and decided that it would be more fun to watch on DVD.Here is my review of each guitarist on here : Joe Satriani starts off the show.He is the guitarist I was most familiar with before buying the CD and DVD.He plays the songs `` Cool No.9 '' , '' Flying in a Blue Dream , '' and `` Summer Song '' .The third one is my favorite.He is my all time favorite guitarist ( Vai is second ) .Eric Johnson is next.He is the guitarist I was least familiar with.He is the most melodic guitarist here.On here , he plays the songs `` Intro Song , Manhattan , and `` SRV '' .On the CD , he plays `` Zap '' , '' Manhattan '' , and `` Camel 's Night Out '' .Manhattan is my favorite on both.I like it because it sounds jazzy.Steve Vai closes this show.He is probably my second favorite guitarist on here.He is definitely the most of a showman.Plus he has `` The Incredible '' Mike Keneally on guitar and keyboards.He plays the songs `` Answers '' , '' For The Love of God '' , and `` Attitude Song '' .In `` Attitude Song '' , him and Mike Keneally duel with each other , and Keneally is just as fast.Last becomes the best moment of all.All 3 `` G 's '' jam together ! They play the Freddie King/Jeff Beck classic `` Going Down '' , the Frank Zappa classic `` My Guitar Wants To Kill Your Mama '' , and a nine minute blues workout on the Jimi Hendrix classic `` Red House '' .The second is my favorite.Joe sings the first song , Steve and Keneally sing the second , and Eric sings the last.None of them can really sing.I ca n't wait to go to G3 '03 with Yngwie Malmsteen instead of Eric Johnson.P.S.I went there.It was awesome , but this concert was better.I missed Eric Johnson.Yngwie 's licks sounded mostly the same , and the three man jams were EXTREMELY loud .	1
After reading some of the other reviews I really do n't have much more to add . However in my opinion it 's as good as the other 's have said and then some . I own three of these 3G concert versions , and this is my favorite because of the jam at the end with all three . It 's too bad they did n't make that a tridition with all three , but the other two are damn good and well worth purchasing on their own merit ... .A good collection to own if you 're in to exteremly hot guitar licks ... .	1
This is a GREAT DVD . He truly was an amazing artist . This show covers what a typical show was like.I got to see Jeff twice on his 1995 tour . Both performances were in the same day ... an acoustic set at a local record store and live . I had only heard & quot ; So Real & quot ; and wanted to see him play . I went to the acoustic show and was amazed and blown away . I had to see him that night . I told friends the next week on what a great show it was . A few people borrowed my copy of Grace and they had to go out and buy their own cd .	1
I would be satisfied only with the Eletronic Press Kit , or I would be satisfied only with the 2 acoustic songs , or I would be just satisfied with the concert . Now imagine having all together ! This DVD deserves 5 stars ! You do n't need to be a fan to become one after watching this amazing video !	1
To anyone who , like me , only really began to appreciate Buckley 's amazing songwriting and delivery after his untimely death , this DVD holds the rare look at the man in the very intimate setting of the Metro in Chicago . The concert was orignally taped for a local Chicago music program , giving it a very intimate quality . The ENTIRE show is here , all the banter between songs , the calls from the crowd . The DVD is excellent , two seperate sound mixes , regular CD quality PCM and a remixed Dolby Surround 5.1 mix . Two bonus acoustic songs and a press kit round out the DVD - worth every penny .	1
Wow , this is a concert experience unlike any other . I am a die hard Jeff fan , and still to this day think Grace is one of the best albums ever made . This concert , even if you dont know Jeff , is an experience within itself . There are even more beautiful haunting dark vocal slides on this album , and if you thought that the album version of Hallelujiah was great , try this one ! I reccomend this DVD to anyone- words can not express how great it is . I was disappointed though that the DVD didnt get that great of treatment- although it has some bonus stuff it doesnt have any booklet insert or anything . otherwise its a great buy !	1
Where to start ? I 'm sure most of you know the Jeff Buckley story . In short , Buckley was an amazing singer and musician who only had the opportunity to release one full-length album before his life was taken away . But fans , followers , and mourners rejoice - Live In Chicago captures him at his peak , and shines like a beacon of light into our darkened souls . Yes , that 's right - this concert is magical , transcendent , and just absolutely gorgeous.Jeff Buckley had a penchant for writing amazing songs , and they are on display full-force here . It is just magical to hear ( and see ! ) him sing these songs that I thought were inhuman and impossible to sing outside of the recording studio . The ethereal beauty of & quot ; Hallelujah & quot ; had the live crowd , as well as me , sitting in a stunned silence at the perfectness they were witnessing . But this magnificent display is somehow outshined by some of Buckley 's other songs.The song & quot ; Grace & quot ; stands as a milestone in my music listening experience . Jeff 's voice is just perfectly original and absolutely BEYOND COMPREHENSION . I really ca n't describe it , and I literally sat in awe for minutes after seeing this . Let 's make this simple on you ( and me , since I honestly can not describe this up to the standards it deserves ) - if you are a Jeff Buckley , fan , this is a no-braier : Buy it now . If you are a singer , and want to see and hear something amazing , definitely buy this . If you simply want to hear the most amazing thing ever , buy this . Jeff Buckley may be gone from Earth , but his music , spirit , and beauty will live on forever with this DVD .	1
This DVD of Mozart 's Don Giovanni is a really good one by my standards . The top-notch cast , brilliant scenery and costumes , and wonderful orchestra make this one of my favorite Don 's ever . I personally do n't like Herbert von Karajan , but I learned to tolerate him . Samuel Ramey as the vile Don was a great casting decision . He blends vivacity and vileness it one very impressive package . Anna Tomowa-Sintow is a brilliant Donna Anna . Her high notes are absolutely stunning and sings with a firm foundation . The Don Ottavio of Gosta Winbergh is stunning , but he lacked something . Nevertheless he was very pleasing . The Commendatore of Paata Burchuladze is good for all that he 's in . Now for the best : Julia Varady as Donna Elvira . I think she was Karajan 's substitute for Agnes Baltsa but Varady surpasses her in EVERY way . She is velvety-voiced and gives light to the aguishly played Elvira . The Leoporello of Ferrucio Furlanetto is very pleasing . Kathleen Battle as Zerlina was also a good casting call . Alexander Malta as Masetto is a little guff now and then but gives a solid performance . A good DVD for an expert or a beginner .	1
Being somewhat new to opera , my taste is still developing . This review is n't for the seasoned experts , it 's for the person who wants to explore opera but needs recommendations.So , I like a traditional staging . I do n't want some S & M ; interpretation or any other modernizations . I once saw the Shakespearean play Henry V `` modernized '' and it was an insult to the writer -- -I do n't want to see things too minimal . I hate these new spartan sets with no staging.This performance delivers . The singing is excellent . All around really good singing . Von Karajan delivers -- -he brings a snap to every performance that Levine lacks.If you 're wading through reviews and trying to decide if you want to try opera , here you go . It 's a great investment . You will watch it repeatedly and you will enjoy it . It 's well done , fun , great music , great costumes and sets.I highly recommend to any beginners . Also , this is a story that is easy and fun to follow . You do n't need a background in Norse mythology , Schopenhauer or 16th century Venetian politics .	1
Some faults on this DVD : you need to change the sides at the end of each act ; it does n't comes with a booklet about the production ( only advertisings - Karajan , Sony , etc . ) ; the picture quality is sometimes a little dark , with low definition , and the sound is only good . Otherwise , is a very good `` Don Giovanni '' to have.Von Karajan 's conducting may be controversial : in some parts , like in the recitativo before `` Mi tradi quel'alma ingrata '' , is very slow . But this is a question of taste : in these times of `` authentic fast tempi '' , some more `` relaxed '' conducting may be good for tired ears . And in moments that requires fast tempi , they are there , like in the supper.And we have outstanding singers here : the very `` macho '' Don of Ramey is almost perfect . He can be a seductor with the ladies , a sadic `` padrone '' to Leporello , and a men full of fear in his final appointment with the Commendatore ( the great bass Burchuladze ) . The role of Leporello is in charge of Ferrucio Furlanetto - good voice , very good acting . Windbergh is Ottavio : his voice can be excessively `` lyric '' for this role ( more a Ferrando than an Ottavio ) , but he sounds good at all . Malta seems a little old for a Masetto , but sings well . The ladies are all very nice : a great Anna in Tomowa-Sintow , a outstanding Elvira in Varady ( the portrait of a insane woman ) , a charming Zerlina in Battle.The orchestra is the Wiener Philharmoniker - that 's enough to say . The scenarios are sometimes very dark , but not necessarily unclear.If you love this opera , this is a good choice : a very good cast ( there are not a single bad or misscasted singer here ) ; a good conducting ( here , von Karajan is controversial in some tempi , but a master in orchestral balance and texture ) ; outstanding orchestra and chorus ; at last , a terrific statue scene.Good picture and sound quality . And a nice price .	1
This version of Giovanni is extremely impressive and has much fine music to offer . I recommend it whole-heartedly for the great moments of lush , wonderful sound it delivers . Varady , Tomowa-Sintow , Ramey , Battle are well-cast and all perform admirably . I certainly found myself breathless at several places hearing this Divinely inspired score so wonderfully sung . But you should be warned , this production takes itself mighty seriously . There are places where you may even find yourself a little bored . Despite a fabulous comic turn by Ferlinetto as Leporello , this production is a bit leaden . The Met version with Ramey and Battle had a better balance of comedy and drama in my opinion and was better-acted . When Giovanni was carried off to Hell at the end , it came as a genuine surprise and the subtlety of the drama 's structure seemed much more ingenious that way . But even if that version were available . you would probably want this one in your collection as well If you are in the mood for some gorgeous Mozart music , this performance just might blow you away	1
